NOM_DEPT,value,CODE_DEPT,breakdown
LOIRE ATLANTIQUE,11.2591833775,44,Faits constatés
LOIRET,8.6463195909,45,Faits constatés
LOT,7.06707714845,46,Faits constatés
LOT ET GARONNE,8.51402078183,47,Faits constatés
LOZERE,6.02675099798,48,Faits constatés
MAINE ET LOIRE,6.58195239282,49,Faits constatés
MANCHE,3.99174425611,50,Faits constatés
MARNE,8.15608282104,51,Faits constatés
MAYENNE,6.02870719895,53,Faits constatés
MEURTHE ET MOSELLE,4.52447334967,54,Faits constatés
MEUSE,6.8196965235,55,Faits constatés
MORBIHAN,9.92596443597,56,Faits constatés
MOSELLE,5.0040855536,57,Faits constatés
NIEVRE,8.81648430666,58,Faits constatés
NORD,2.75743561589,59,Faits constatés
OISE,16.09896207,60,Faits constatés
ORNE,7.1057543891,61,Faits constatés
PARIS,0.00666674074156,75,Faits constatés
PAS DE CALAIS,2.83974577644,62,Faits constatés
PUY DE DOME,5.47312300049,63,Faits constatés
PYRENEES ATLANTIQUES,3.35969101808,64,Faits constatés
PYRENEES ORIENTALES,13.9040505602,66,Faits constatés
RHONE,5.71539631105,69,Faits constatés
SAONE ET LOIRE,6.38310500558,71,Faits constatés
SARTHE,6.80727853807,72,Faits constatés
SAVOIE,9.64795237606,73,Faits constatés
SEINE ET MARNE,5.08731518417,77,Faits constatés
SEINE MARITIME,3.16555340842,76,Faits constatés
SEINE SAINT DENIS,0.0111116340115,93,Faits constatés
SOMME,8.00754887423,80,Faits constatés
TARN,6.55854901701,81,Faits constatés
TARN ET GARONNE,9.83459077061,82,Faits constatés
TERRITOIRE DE BELFORT,3.91355303178,90,Faits constatés
VAL D OISE,5.68214069377,95,Faits constatés
VAL DE MARNE,0.0097473048702,94,Faits constatés
VAR,9.4773065017,83,Faits constatés
VAUCLUSE,12.0392221429,84,Faits constatés
VENDEE,9.20117757618,85,Faits constatés
VIENNE,4.35526447845,86,Faits constatés
VOSGES,7.68682522503,88,Faits constatés
YONNE,11.9779363026,89,Faits constatés
YVELINES,3.22926356521,78,Faits constatés
