NOM_DEPT,value,CODE_DEPT,breakdown
PUY DE DOME,5.47312300049,63,revendeurs
PYRENEES ATLANTIQUES,3.35969101808,64,revendeurs
PYRENEES ORIENTALES,13.9040505602,66,revendeurs
RHONE,5.71539631105,69,revendeurs
SAONE ET LOIRE,6.38310500558,71,revendeurs
SARTHE,6.80727853807,72,revendeurs
SAVOIE,9.64795237606,73,revendeurs
SEINE ET MARNE,5.08731518417,77,revendeurs
SEINE MARITIME,3.16555340842,76,revendeurs
SEINE SAINT DENIS,0.0111116340115,93,revendeurs
SOMME,8.00754887423,80,revendeurs
TARN,6.55854901701,81,revendeurs
TARN ET GARONNE,9.83459077061,82,revendeurs
TERRITOIRE DE BELFORT,3.91355303178,90,revendeurs
VAL D OISE,5.68214069377,95,revendeurs
VAL DE MARNE,0.0097473048702,94,revendeurs
VAR,9.4773065017,83,revendeurs
VAUCLUSE,12.0392221429,84,revendeurs
VENDEE,9.20117757618,85,revendeurs
VIENNE,4.35526447845,86,revendeurs
VOSGES,7.68682522503,88,revendeurs
YONNE,11.9779363026,89,revendeurs
YVELINES,3.22926356521,78,revendeurs
