NOM_DEPT,Secteur privé,Secteur professionnel,CODE_DEPT,chomage 4 2012,nuitees,aides enfance,Aide personnalisée au logement (APL),Allocation logement familiale (ALF),Allocation de logement social (ALS),Allocation adultes handicapés,Allocation d'éducation enfant handicapé,pauvrete_totale,pauvrete Moins de 20 ans,pauvrete 18 - 29 ans,pauvrete 20 - 24 ans,pauvrete 25 - 29 ans,pauvrete 30 - 64 ans,65 ans ou plus,intensite pauvrete,niveau de vie,Part etrangers,Étrangers de l'Union européenne,Algériens,Marocains,Tunisiens,Turcs,Parmi l'ensemble des enfants,Parmi les enfants vivant dans une famille monoparentale,Parmi les enfants vivant dans une famille constituée d'un couple,Agriculteur exploitant,"Artisan,commerçant,chef d'entreprise","Cadre, profession intellectuelle supérieure",Profession intermédiaire,Employé,Ouvrier,Retraité,Autre sans activité professionnelle,Peu diplômés (1),Brevet des collèges,"CAP, BEP",BAC,BAC+2,Diplôme supérieur,Taux de création,Part des jeunes de 16-17 ans en difficulté de lecture,Agriculture,Industrie,Construction,Commerce,Services principalement marchands,Services administrés,population
AVEYRON,0.823021395,4.046219721,12,7.2,0.4,2.4,70,44,89,33,9,15.2,19.8,15.9,19.7,13.1,13.2,14.8,18.3,18284,2.6,63.3,4,10.5,0.8,3.7,6.2,27.2,2.6,4.5,4.4,4.4,11.4,14.9,12.6,35.8,11.9,7.7,3,21.8,26.9,25.9,14.6,10.1,5.8,6,16.2,8.7,11.2,34.4,23.4,275813
BAS RHIN,0.867849453,4.489347012,67,8.6,1.7,1.8,83,46,94,17,10,12.3,18.9,14.7,16.5,13.3,10.5,6.4,19.5,20470,7.2,39,5.9,9.2,1.8,21.1,9.3,32.9,4.5,0.4,2.8,9,14.6,16.4,16.4,24,16.4,13.2,2.5,21.4,21,21.2,20.7,14.6,8.2,1.6,20.9,5.6,12.4,38.1,21.4,1099269
BOUCHES DU RHONE,0.592136428,6.045864762,13,12,2.6,1.4,100,65,109,23,10,17.7,26.3,19.9,22.4,17.3,16.1,9.5,21.9,19329,5.7,22.4,29.4,11.4,7.7,4.7,16,40,8.4,0.3,3.4,8.8,14.2,16.5,10.4,25.3,21.1,14.4,3.8,18.8,20.6,19.3,23.1,15.2,8.2,1.2,14.4,5.1,10.3,43.9,25.1,1975896
CALVADOS,0.961675972,5.025814944,14,9.8,1.5,3.1,118,38,99,23,11,13.2,19.5,15.6,18.5,13.2,11.7,7.4,17.6,19183,1.9,38.2,8.1,6.4,2.6,7.1,8.2,31.9,3.2,1,3.5,6.7,13.5,17,14.5,27.9,15.8,11.3,3.7,24,23.3,20.3,17.3,13.8,9,2.9,14.4,6.5,11.9,39.2,25.2,685262
CANTAL,0.725045231,3.320300589,15,6.8,0.2,2.8,87,36,85,29,15,16.4,21,15.6,18.7,11.9,14.6,16.9,18.4,17823,1.2,51.9,6.5,9.2,1.8,1,6,26.2,2.9,5.7,4.2,3.8,10,15.3,13.3,36,11.7,7.7,3.7,24.6,28.7,21.8,13.6,8.5,9.8,7.7,10.5,8.8,12,31.6,29.5,147577
CHARENTE,0.969648857,6.067393431,16,10.5,0.2,2.1,85,50,84,34,11,15.5,22.5,17.9,20.8,15.5,13.4,11.9,19.4,18388,3.8,73,4.3,4.6,2,1.3,10.9,34.7,5.5,1.9,3.6,5.1,11.4,15.7,15.7,33.1,13.5,11.1,3.9,26.2,25.1,19.5,14.1,13.4,12.3,5.4,21.8,5.9,13.2,29,24.7,352705
CHARENTE MARITIME,1.385687937,9.679038233,17,10.5,1,1.6,64,58,108,27,14,14.3,20.7,16.8,19.3,13.9,13.2,9.9,18.6,18796,2,62.6,4.3,7,1.4,3.4,10.2,33.8,4.5,1.6,4.3,5.1,11.4,16.6,12.7,34.2,14,11,4.2,26.7,24.1,19.7,14.2,14.1,9.4,4.8,9.8,7.6,12.3,40.8,24.7,625682
CHER,0.997773457,7.58756986,18,10.1,0.3,2.4,96,39,70,29,8,14.3,22,17.1,20,14.3,12.9,8.5,19.4,18711,3.1,47.5,8,11.5,2.4,8.7,10.8,35.3,5.2,1.6,3.3,5.2,11.8,16.4,14.8,32.8,14.1,11.1,4,25.9,24.7,20.6,13.7,12,10.7,5.9,20.2,5.6,9.5,33.6,25.2,311694
CORREZE,1.10948881,3.827530171,19,8.1,0.3,2.3,59,41,91,32,9,13.9,19.3,15.7,18.4,13.2,11.8,12.9,17,18751,3.5,56.3,3.8,11.7,2.3,16.3,6.6,24.4,2.9,2.2,3.9,4.6,11.7,16,13.4,35.6,12.7,10,4.1,23.9,26.5,21.5,14,11.4,8,4.6,15.3,8,10.2,35.1,26.7,242454
CORSE DU SUD,0.575949975,7.686189542,2A,9.1,0.8,1.7,60,60,76,29,15,14.4,20.8,16.7,19.7,14.3,12.8,9.2,19.2,18088,8,50.8,1.5,34.6,9.4,0,8.7,24.9,4.2,0.8,5.2,5.5,11.9,19.2,11.2,26.5,19.8,17.4,5.7,20.9,25.6,15.6,14.8,12.6,7.9,1.2,6.1,8.5,10.5,40.4,33.3,145846
COTE D OR,0.924075592,6.179517846,21,8.4,1.2,2.1,87,33,104,23,8,11.1,16.2,13.5,17.6,11.7,9.6,6.8,17.6,20172,3.9,39.2,10.2,16.9,2.1,4.5,6.2,22.7,2.9,1.2,3.3,7.7,14.7,16.4,14.1,26.7,15.8,10.2,3,21.2,22.7,22.8,20.1,12.6,7.8,5,15.3,6.2,10.9,38.4,24.2,525931
COTES D ARMOR,1.591587802,7.540694006,22,8.6,0.5,2.2,81,44,75,30,8,12.6,16.9,13.6,16.1,10.9,11.1,11.2,17.2,18867,2.1,70.8,3.1,3.7,1.1,4.1,6.7,29.2,2.6,2.4,3.7,5.2,11.6,14.7,14.5,34.7,13,7.9,3.4,24.2,25.8,23.8,15,11.2,9.3,6.6,13.3,9.1,11.7,35.8,23.6,594375
CREUSE,1.591057441,4.765013055,23,9.9,0.1,3.1,78,37,80,37,9,19.8,27,20.4,23.6,17,17.7,18.5,19.5,17125,3.5,76.5,1.1,1.8,0.3,11.2,9.1,29.2,4.6,4.8,3.6,4,9.2,15.2,12,39.2,12,11.3,4.4,25.2,26.4,19.5,13.3,11.1,13.1,9.5,11.5,7.2,9.9,29.5,32.4,122560
DEUX SEVRES,1.404543604,7.235691044,79,7.7,0.2,2,83,46,83,28,16,13.4,18,14.8,17,12,11.2,12.8,16.7,18474,2.5,73.6,2.6,4.9,0.9,1.8,6.9,28.8,3.2,2.3,3.2,5.7,12.1,16.2,16.7,31.9,11.9,9.1,3.6,25.3,24.9,22.7,14.4,12.4,11.4,5.4,14.3,6.9,10,42.8,20.5,370939
DORDOGNE,1.187471096,6.479304763,24,10.8,0.5,2.1,58,52,96,29,12,16.9,24,19.5,21,16.2,15.3,13.7,19.5,17977,4.7,76.9,2.2,7.1,0.5,2.1,10.1,33,4.6,2.1,4.7,4.1,10.2,15.8,13.6,36.8,12.7,12.9,4.9,27,24.8,18.9,11.4,12.8,8.9,5.1,14,8.9,11.5,33.5,27,415168
DOUBS,1.007365296,6.133021359,25,9.3,0.5,1.6,111,39,84,22,9,12.6,17.9,14.8,18.8,12.7,10.8,7.8,18.3,19984,5,22.6,17.4,13,2.7,14.4,8.4,28.2,4.3,0.9,3,7.1,13.8,15.3,18.1,25.7,16.1,11.8,3.2,21.6,23.1,22.3,18.1,14.5,7.9,2.2,23.4,5.9,8.9,35.8,23.7,529103
DROME,1.563547018,12.79526551,26,10.9,0.5,1.9,105,56,83,25,11,15.4,22.2,17.2,19,14.7,14.2,9.2,18.7,18594,4.3,33.3,17.1,17.3,6.9,11.5,9.8,31,5.1,1.5,4.1,6.4,13.8,15.3,14.5,29,15.3,13.2,3.9,21.6,22.7,22.3,16.3,13.8,9.6,3.2,20.7,6.5,11.3,38.4,20,487993
ESSONNE,0.710909564,5.888061535,91,7.2,1.1,1.7,95,36,36,15,9,10.5,15.9,11.9,13.6,10.3,8.8,4.2,18.7,22541,9.5,33.6,10.4,7.8,4.3,6.2,6.6,21.4,3.4,0.1,2.5,13.2,18,17.9,10.7,21.1,16.4,12.6,3.8,16.3,22.7,20.9,23.7,16.5,7.5,0.3,10.6,6.5,14.1,48,20.4,1225191
EURE,1.105233536,9.413189007,27,10.7,0.3,1.9,109,41,45,25,13,12.3,18.3,14.6,16.6,12.1,10.5,6.5,17.6,19638,3,29.9,9.6,12.2,2,14.9,8.5,32,4,0.8,3.4,6.4,13.9,16.5,18.3,26.1,14.6,13,4.5,25.5,24.4,19.5,13,13.7,10.2,3.4,23.6,6.3,9.6,36.2,20.9,588111
EURE ET LOIR,1.403293558,9.128378127,28,9.5,0.3,1.9,91,38,47,19,15,11.5,17.3,13.5,15.4,11.6,9.9,6,18.3,20045,4.1,34.7,7.1,19.8,3.1,10.7,7.5,27.9,3.9,1.1,3.1,6.8,14.4,17.4,16.3,27.5,13.4,12.6,4.1,24.9,23.3,20.7,14.4,13.3,8.1,4.5,21.6,6.2,10.7,36.3,20.8,430416
FINISTERE,1.25573694,6.552057519,29,8.9,0.8,1.9,91,37,82,27,12,11.3,14.6,12.8,16.1,11,10.1,9.3,17.2,19237,1.7,47.3,4.3,8.1,1.6,5.9,6,26.1,2.2,1.4,3.3,6.6,13.2,16,13.7,30.7,15.1,6,3.1,21.7,26.5,24.9,17.8,11.8,6.9,5.5,12.9,6.6,10.6,35.8,28.6,899870
GARD,1.193000138,15.48812081,30,13.3,0.7,1.5,98,78,105,26,10,19.5,28.1,22.8,24.9,19.9,18.4,10.7,22,17996,5.5,33.9,12.5,36.2,2.1,2.2,14.9,39.7,8,0.9,4.4,6.1,13,16.5,12.2,28.4,18.5,14.5,4.6,22.2,23,19.8,15.9,15.3,8.3,3.6,15.5,7.2,10.9,37.7,25.2,718357
GERS,1.884664863,7.40101539,32,7.8,0.1,1.9,62,46,87,34,10,15.5,19.7,16.6,17.7,13.6,13.4,16.2,19,18544,4.3,82,1.3,7.1,0.5,0.2,7.5,28.3,2.8,4.3,4.4,4.9,11.4,14.9,12.2,35.6,12.2,10.5,3.5,23.3,25.6,22.1,15.1,11.5,10.1,13.4,9.4,8.3,13.3,29.6,26,188893
GIRONDE,1.225009599,7.612413248,33,9.9,1.8,2.2,87,46,122,28,12,12.6,17.3,15.6,20,14,11,8.4,19.3,19965,4.2,43.4,7.8,16.1,2.2,6.4,8.7,27.7,4.1,0.8,3.6,8.9,14.6,17.2,12.3,25.6,17,10.6,3.5,20.4,21.9,21.5,22,18.1,8.5,4.3,12.6,6.2,11,41.7,24.3,1463662
HAUT RHIN,0.707782688,6.513459822,68,9.8,1.3,1.9,83,50,59,21,11,12.1,19,14.3,15.8,12.6,10.5,6,19.1,20819,8.3,36.1,13.1,7.8,1.4,17.1,10.5,33,5.9,0.5,2.8,6.8,14.3,16.5,18,25.4,15.8,15,2.9,24.5,21.4,20.1,16.1,14.7,9.2,2.7,24.5,6.1,10.2,37.9,18.6,753056
HAUTE CORSE,0.592979127,8.805740038,2B,10.3,0.6,1,79,68,97,32,17,14.4,20.8,16.7,19.7,14.3,12.8,9.2,19.2,18088,8.9,41.8,4.3,43.3,4.1,0.1,11.3,32.2,5.4,1.3,5.3,5.1,10.6,17.7,10.9,26,23.2,17.6,5.3,18.8,26.6,15.2,16.5,12.9,7,3.2,5.2,9,12.7,41,29,168640
HAUTE GARONNE,1.095835191,10.7599748,31,9.9,1.4,1.6,92,43,143,21,11,12.7,16.8,15.5,21.9,14.3,10.6,8.9,20.3,20992,5.5,39,14.4,12.2,3.9,2.5,8.4,26.5,4,0.5,3.3,13.5,16.5,16.1,9.9,22.1,18.1,7.8,2.7,14.7,19.7,22.8,32.3,16.2,7.5,0.7,12.6,6.9,10.1,46.3,23.4,1260226
HAUTE LOIRE,1.022644915,6.122530646,43,8.3,0.2,2.1,89,51,82,36,16,14,18.2,14.7,17.4,12,12.2,13.3,17.2,18247,2.2,45,5.8,17,1.1,12,6.8,30,3,2.9,4.4,4.2,12,15.1,15.7,32.9,12.8,8.5,3.3,23.8,27.6,23.5,13.3,11.3,10,4.5,21.1,7.6,9.7,32.1,24.9,224907
HAUTE MARNE,1.288553804,8.104180946,52,9.7,0.2,2.2,118,44,53,31,14,15.6,23.9,17.9,19.9,14.8,13.6,10.3,17.4,17943,2.3,36.9,21.4,11.3,1.7,11.4,11.2,37.6,6,1.9,2.8,4.1,10.2,16.6,17.9,31.5,14.9,13.4,4.6,27.6,25.5,17.7,11.2,12.4,10.8,5.2,21.8,6,9,29.7,28.3,182375
HAUTE SAONE,1.293310248,8.360624961,70,10.2,0.1,2.9,82,56,60,28,9,14,20.6,16,18.3,12.6,12,10.3,17.1,18327,2.8,34.2,8.9,20.4,0.7,14.6,8.8,33.2,4.3,1.4,3.3,4.6,12,15.9,18.4,29.8,14.6,13.2,4,26,24.3,20.6,12,12.9,9.6,6,23.1,6.7,9,30.5,24.7,239695
HAUTE SAVOIE,1.174038881,10.7162842,74,7.3,2.2,1,73,28,48,13,9,9.6,12.6,10.3,11.9,8.9,8.7,7.6,21,23009,8.5,36.2,7.2,5.3,3.1,9.7,5.2,18.1,2.7,0.6,4.4,8.9,16.9,17.7,15.4,22.5,13.5,10.3,3.2,19.1,21.8,23.8,21.8,12.8,5.1,1,20.4,7.6,11.2,43,16.9,746994
HAUTE VIENNE,0.763180148,3.222907105,87,9.5,0.3,2,104,35,105,35,9,14.9,22.7,19.2,23.9,17.4,12.4,10.2,20.4,18987,5.2,41.8,13.6,6.7,0.9,6.2,11.4,35.1,6,1.5,3.1,6.2,13.1,15.6,12.8,32.5,15,10.2,3.7,20.8,24.5,22.3,18.6,14,7.9,3,15.2,6.3,10.4,36.5,28.6,376058
HAUTES ALPES,0.771977923,5.620287868,5,8.9,0.5,1.6,85,47,85,28,11,14,19.5,16,17.7,13.6,12.9,10.1,17.7,18741,3.2,57.7,9.7,7.3,3.8,5.6,6.7,22,2.7,2,5.1,5.4,14.5,17.6,11.2,30.7,13.5,9.2,3.4,22.7,26.3,21.7,16.7,11.5,7.6,2.3,6,9.7,10.2,44.7,27.1,138605
HAUTES PYRENEES,0.759069573,5.213150226,65,11.2,1.6,3.4,90,45,103,39,8,14.9,21.2,17.9,20,15.3,13.2,11.7,18.4,18401,3.2,69.7,2.8,10.2,0.6,0.6,10.4,31.6,5.1,1.6,3.9,4.8,11.9,17.5,11.8,33.5,15,9.4,4.2,25.4,24.6,22,14.4,11.9,8.7,2.3,12.1,6.4,9.8,38.8,30.6,229228
HAUTS DE SEINE,0.00063226,0.005690339,92,7.6,2.6,1.5,80,28,61,16,10,10.7,14.7,11.3,16.3,9.6,9.7,6,20.5,25348,11.4,28.8,13.7,14.1,4.1,1,5.9,18.8,2.9,0,2.9,23.3,16.3,15.7,6.4,19.2,16.1,8.1,2.3,9.2,15.8,17.8,46.8,15.9,5.6,0,12.5,2.8,8,68.5,8.2,1581628
HERAULT,1.834212776,12.60032617,34,14.2,1.5,1.4,93,74,161,30,13,19,26.8,23.5,27.7,21.2,17.6,10.5,22,18342,6.1,34.4,8.6,36.2,1.5,3.7,13.9,36.7,7.3,0.8,4.1,8,13.3,16.2,9.9,27.6,20,12.9,3.5,19.6,21.6,20.3,22.1,17,5.9,1.9,7.6,6.6,12.3,45.8,25.8,1062036
ILLE ET VILAINE,1.286581517,7.296984562,35,8.2,1.3,2,109,32,121,23,10,10.7,13.7,13.1,17.6,11.6,9,8.4,17,19810,2.3,29.7,4.6,10.9,2.1,10.4,5.2,23.7,2.1,1.4,3.1,9.3,14.6,16.3,14.3,25.2,15.8,7.3,2.8,19.1,23.8,24.1,22.9,13.7,6.5,3,15.4,7.1,10.6,41,23,996439
INDRE,1.259910937,6.747040295,36,9.1,0.2,1.9,105,36,62,33,10,14.8,22.5,18,19.7,15,13,10.8,18,18122,2.5,51.5,6.8,12.3,0.7,4.5,8.9,32.4,3.8,2.2,3.3,4.1,10.3,16.5,15.4,36.2,12,12.4,4.2,28.4,25.7,17.6,11.6,10.7,11.2,5.2,18.7,6.4,9.6,33.2,26.9,230175
INDRE ET LOIRE,1.081385184,6.953205667,37,8.7,0.9,1.5,109,30,99,24,9,12,16.9,14.8,19.1,13,10.5,7.7,18,19657,3.2,40,11.1,10.8,2.2,2.6,7.3,27,3.3,0.9,3.1,7.6,14.5,16.6,13.7,28.4,15.2,8.9,3,21.4,24,23.5,19.1,13.8,8.5,3.1,17.3,7,9.7,38.9,24.1,593683
ISERE,1.421974108,13.29315379,38,8.3,1.1,1.6,112,34,77,19,10,11.3,15.7,13.2,15.6,11.5,9.8,7.4,18.3,20427,5.7,41.9,18.2,5.3,5.1,10.7,6.8,25,3.4,0.5,3.6,10.4,15.6,15.7,13.6,24.1,16.6,10.9,3.2,18,21.2,22.5,24.3,15.5,6.9,0.9,21.3,5.9,9.9,41.6,20.4,1215212
JURA,0.929986911,7.405451331,39,7.4,0.3,2.4,88,41,62,26,10,12.5,17.6,14.2,16.3,11.5,10.9,9.5,16.9,19171,4.2,33.2,11.5,14.9,2,22.5,7.6,26.7,3.7,1.3,3.5,5.1,12.7,15.1,18.4,30.2,13.7,12.6,4,25,23.6,21.9,12.9,12.2,9.9,4.6,23.9,6.8,9.5,32.9,22.4,261294
LANDES,1.007916397,11.2855703,40,9.3,0.5,2.3,55,51,81,22,9,12.1,17.6,14.1,15.9,11.6,10.6,9.4,17.7,19149,2.8,76,1.5,7.1,0.6,0.7,7.7,29.7,3.2,1.5,4.2,5,12.2,16.9,14.5,32.6,13.1,9.4,3.8,25.4,25.7,21.9,13.7,15,8,7.8,14.4,7.7,10.9,35.4,23.7,387929
LOIR ET CHER,1.086694035,8.092851968,41,8.7,0.5,2.2,90,35,59,22,13,12.2,19,15.3,16,12.8,10.8,7.2,18.4,19329,4.4,34.2,5.1,15.3,1.5,18.9,8.6,28,4.9,1.2,3.4,5.4,12.2,15.9,16.2,33.2,12.5,13.2,3.7,26,23.5,19.2,14.4,13.4,11.2,4.4,18.7,7.3,9.6,38.2,21.6,331280
LOIRE,0.604763615,4.069137965,42,10,0.4,2.5,121,48,85,33,13,14.4,21.2,17,19.5,14.5,12.9,8.3,18,18491,5.3,28,26.7,11.7,4.5,13.7,9.7,33,5.3,0.9,3.5,5.6,13,15.4,15.3,30.3,16,12.4,3.2,21.6,24.6,22.1,16.1,13.5,8.3,1.3,20.6,6.7,10.7,37,23.7,749053
LOIRE ATLANTIQUE,1.058344724,11.25918338,44,8.2,1.4,1.4,103,36,104,23,10,10.7,14.2,12.3,15.6,10.6,9.4,7.6,16.9,20008,2.4,30.6,12.1,7.7,4.3,8.8,5.9,25.6,2.5,0.8,3.1,9.1,15.5,16.4,13.9,26,15.2,7.4,2.7,19.2,23.6,25.1,22,14.5,6.4,1.9,16.8,6.7,11.6,42.3,20.7,1296364
LOIRET,0.999110049,8.646319591,45,9.5,0.7,2.9,103,37,64,19,10,12.3,19,14.8,17.4,13,10.4,5.9,18.9,20057,6,34.3,5.5,16.8,1.8,11.7,8.7,29.2,4.7,0.8,2.8,7.9,14.8,16.4,15.5,27.6,14.3,13.5,3.6,21,22.5,21.4,18.1,14.8,10.9,2.6,20.8,6.1,10.6,39.2,20.8,659587
LOT,0.915572748,7.067077148,46,9.5,0.3,2,64,43,78,36,13,15.8,21.4,18.2,20.2,15.2,14.7,13.3,19.3,18391,4.6,79.1,1.7,5.9,0.4,1.5,7.6,25.3,3.6,3,4.9,5.2,11.1,14.4,12.1,36.8,12.5,9.8,4,23,26.3,22.2,14.8,11.2,7.7,6,15,7.9,10.6,35.4,25.1,174754
LOT ET GARONNE,0.955069424,8.514020782,47,10.2,0.2,2.3,61,67,104,30,10,17.4,24.7,19.8,22.2,16.6,15.6,13.7,18.9,17768,5.6,61.8,3.8,25.4,0.7,0.1,11.9,34.7,6.3,2.3,4,4.5,11.3,15.5,14.3,34.2,14,14.4,4.4,26.2,23.6,18.8,12.7,13.1,9.2,4.9,14.1,7.1,14.4,34.5,25.1,330866
LOZERE,1.140546425,6.026750998,48,6,0.2,1.7,80,40,122,54,10,15.9,19.6,16.2,18.5,13,14.3,15.9,19.5,18177,3.5,73.5,1.3,9.6,0.6,5,5,19.6,2.4,5.3,4.4,4.4,12,15.7,11.3,32.8,14.1,10.8,2.8,19.6,25.3,25.8,15.7,8.8,8,5.7,10.5,9.2,8.4,29.9,36.2,77156
MAINE ET LOIRE,0.833815192,6.581952393,49,9.1,0.6,1.4,126,35,106,21,9,12.1,16.9,13.6,17.1,11.1,10.5,8.1,16.6,18701,2.2,31.4,4.8,13.5,3,8.6,6.8,30.2,3.1,1.6,3.1,6.5,13.6,15.9,17.3,27.6,14.5,9.7,3.1,22.8,24.9,23.1,16.4,13.3,7.7,4.7,18.2,7.4,11.1,35.5,23,790343
MANCHE,0.862809315,3.991744256,50,8.4,0.6,2.1,108,41,69,34,9,13.4,19.3,14.9,16.5,12,11.9,10,16.8,18401,1.6,70.8,3.6,5.6,1,1.7,7,29.7,3.1,2.3,3.5,4.5,11.8,15.9,15.7,33.2,13.2,10.7,3.3,28.5,25.1,19.9,12.4,10.7,9.4,6.3,19.8,7.9,10,31.6,24.5,499531
MARNE,0.836611828,8.156082821,51,9.6,0.7,1.7,132,27,82,24,13,13.5,20.6,16.9,21.7,14.6,11.4,6.4,18.5,19602,3.5,32.3,14.9,15.2,2.1,8.1,9.8,32.1,4.9,2.2,2.7,6.9,13.2,16.8,16.1,25.1,17,12.4,3.7,21.6,23.2,20.8,18.3,14.1,11.5,13.8,17.2,4.9,9.4,32.5,22.3,566571
MAYENNE,1.025955034,6.028707199,53,6.8,0.1,2,100,37,78,20,15,12.2,16.6,12.9,14.6,10.3,10.4,10.7,16.2,18475,2.1,53.1,5.6,9.5,2.5,2,5.6,28.5,2.7,3.5,3.1,4.9,12.2,15.3,18.4,30.9,11.6,9.8,3.5,25.1,26.4,22.3,13,11.6,10.1,7,21,7.3,11,34,19.7,307031
MEURTHE ET MOSELLE,0.727025715,4.52447335,54,9.8,0.5,2,108,45,110,21,9,14.3,20.9,17.3,22.4,15,12.4,7.6,20.1,19335,5.1,41.1,15.5,12.2,1.8,9.2,10.2,33.4,4.6,0.5,2.5,7.4,13.9,17.5,13.9,24.9,19.4,10.8,3.7,21,23.5,22.6,18.4,14.4,9.8,1.4,14.6,5.4,10.6,39.1,28.8,733124
MEUSE,1.281276317,6.819696524,55,10.5,0.1,2.6,79,59,67,25,7,15.5,23,17,19.8,14,13.7,10.2,18.4,18276,3.1,60.9,4.6,6,0.5,12.5,10.2,38.7,4.7,2,2.8,4.2,11,18,17.7,28.3,16,11.4,4.4,27.9,26.7,18.8,10.8,12.7,12,8.1,18.3,6.5,8.5,28.8,29.9,193557
